"","Plot.ID","Stem.D","Stem.dm"
"4602","2-5-R",9,5.05774347760599
"4603","2-5-R",9,5.05774347760599
"4604","2-5-R",8,4.16087128124003
"4605","2-5-R",7,3.33485631513503
"4606","2-5-R",8,4.16087128124003
"4607","2-5-R",6,2.58303065074303
"4608","2-5-R",5,1.90944186176187
"4609","2-5-R",5,1.90944186176187
"4610","2-5-R",4,1.31917472133958
"4611","2-5-R",7,3.33485631513503
"4612","2-5-R",8,4.16087128124003
"4613","2-5-R",9,5.05774347760599
"4614","2-5-R",9,5.05774347760599
"4615","2-5-R",8,4.16087128124003
"4616","2-5-R",8,4.16087128124003
"4617","2-5-R",10,6.02266074181183
"4618","2-5-R",10,6.02266074181183
"4619","2-5-R",12,8.14725894862926
"4620","2-5-R",13,9.30295714924069
"4621","2-5-R",10,6.02266074181183
"4622","2-5-R",10,6.02266074181183
"4623","2-5-R",9,5.05774347760599
"4624","2-5-R",9,5.05774347760599
"4625","2-5-R",10,6.02266074181183
"4626","2-5-R",10,6.02266074181183
"4627","2-5-R",11,7.05320371205406
"4628","2-5-R",9,5.05774347760599
"4629","2-5-R",23,23.9475923195547
"4630","2-5-R",22,22.2468428870588
"4631","2-5-R",20,18.9963586414159
"4632","2-5-R",19,17.4482873591359
"4633","2-5-R",18,15.9528675340895
"4634","2-5-R",17,14.511084627357
"4635","2-5-R",15,11.7927648578115
"4636","2-5-R",15,11.7927648578115
"4637","2-5-R",21,20.5961632802412
"4638","2-5-R",20,18.9963586414159
"4639","2-5-R",19,17.4482873591359
"4640","2-5-R",18,15.9528675340895
"4641","2-5-R",7,3.33485631513503
"4642","2-5-R",12,8.14725894862926
"4643","2-5-R",14,10.5186277785984
"4644","2-5-R",13,9.30295714924069
"4645","2-5-R",10,6.02266074181183
"4646","2-5-R",10,6.02266074181183
"4647","2-5-R",13,9.30295714924069
"4648","2-5-R",13,9.30295714924069
"4649","2-5-R",14,10.5186277785984
"4650","2-5-R",12,8.14725894862926
"4651","2-5-R",7,3.33485631513503
"4652","2-5-R",7,3.33485631513503
"4653","2-5-R",11,7.05320371205406
"4654","2-5-R",11,7.05320371205406
"4655","2-5-R",12,8.14725894862926
"4656","2-5-R",13,9.30295714924069
"4657","2-5-R",12,8.14725894862926
"4658","2-5-R",13,9.30295714924069
"4659","2-5-R",4,1.31917472133958
"4660","2-5-R",4,1.31917472133958
"4661","2-5-R",5,1.90944186176187
"4662","2-5-R",7,3.33485631513503
"4663","2-5-R",7,3.33485631513503
"4664","2-5-R",6,2.58303065074303
"4665","2-5-R",5,1.90944186176187
"4666","2-5-R",4,1.31917472133958
"4667","2-5-R",7,3.33485631513503
"4668","2-5-R",6,2.58303065074303
"4669","2-5-R",8,4.16087128124003
"4670","2-5-R",8,4.16087128124003
"4671","2-5-R",7,3.33485631513503
"4672","2-5-R",8,4.16087128124003
"4673","2-5-R",9,5.05774347760599
"4674","2-5-R",9,5.05774347760599
"4675","2-5-R",9,5.05774347760599
"4676","2-5-R",5,1.90944186176187
"4677","2-5-R",5,1.90944186176187
"4678","2-5-R",5,1.90944186176187
"4679","2-5-R",5,1.90944186176187
"4680","2-5-R",6,2.58303065074303
"4681","2-5-R",6,2.58303065074303
"4682","2-5-R",7,3.33485631513503
"4683","2-5-R",7,3.33485631513503
"4684","2-5-R",5,1.90944186176187
"4685","2-5-R",5,1.90944186176187
"4686","2-5-R",4,1.31917472133958
"4687","2-5-R",4,1.31917472133958
"4688","2-5-R",3,0.818931543080574
"4689","2-5-R",5,1.90944186176187
"4690","2-5-R",5,1.90944186176187
"4691","2-5-R",4,1.31917472133958
"4692","2-5-R",3,0.818931543080574
"4693","2-5-R",3,0.818931543080574
"4694","2-5-R",5,1.90944186176187
"4695","2-5-R",6,2.58303065074303
"4696","2-5-R",6,2.58303065074303
"4697","2-5-R",6,2.58303065074303
"4698","2-5-R",6,2.58303065074303
"4699","2-5-R",5,1.90944186176187
"4700","2-5-R",5,1.90944186176187
"4701","2-5-R",4,1.31917472133958
"4702","2-5-R",3,0.818931543080574
"4703","2-5-R",4,1.31917472133958
"4704","2-5-R",7,3.33485631513503
"4705","2-5-R",7,3.33485631513503
"4706","2-5-R",8,4.16087128124003
"4707","2-5-R",10,6.02266074181183
"4708","2-5-R",7,3.33485631513503
"4709","2-5-R",8,4.16087128124003
"4710","2-5-R",9,5.05774347760599
"4711","2-5-R",8,4.16087128124003
"4712","2-5-R",7,3.33485631513503
"4713","2-5-R",6,2.58303065074303
"4714","2-5-R",5,1.90944186176187
"4715","2-5-R",10,6.02266074181183
"4716","2-6-C",0,0
"4717","2-6-I",7,3.33485631513503
"4718","2-6-I",7,3.33485631513503
"4719","2-6-I",10,6.02266074181183
"4720","2-6-I",11,7.05320371205406
"4721","2-6-I",7,3.33485631513503
"4722","2-6-I",8,4.16087128124003
"4723","2-6-I",8,4.16087128124003
"4724","2-6-I",11,7.05320371205406
"4725","2-6-I",14,10.5186277785984
"4726","2-6-I",14,10.5186277785984
"4727","2-6-I",13,9.30295714924069
"4728","2-6-I",15,11.7927648578115
"4729","2-6-I",16,13.1240005883886
"4730","2-6-I",14,10.5186277785984
"4731","2-6-I",13,9.30295714924069
"4732","2-6-I",12,8.14725894862926
"4733","2-6-I",10,6.02266074181183
"4734","2-6-I",10,6.02266074181183
"4735","2-6-I",12,8.14725894862926
"4736","2-6-I",15,11.7927648578115
"4737","2-6-I",7,3.33485631513503
"4738","2-6-I",6,2.58303065074303
"4739","2-6-I",5,1.90944186176187
"4740","2-6-I",5,1.90944186176187
"4741","2-6-I",1,0.132598435492377
"4742","2-6-I",1,0.132598435492377
"4743","2-6-I",3,0.818931543080574
"4744","2-6-I",3,0.818931543080574
"4745","2-6-I",3,0.818931543080574
"4746","2-6-I",3,0.818931543080574
"4747","2-6-I",4,1.31917472133958
"4748","2-6-I",4,1.31917472133958
"4749","2-6-I",4,1.31917472133958
"4750","2-6-I",5,1.90944186176187
"4751","2-6-I",5,1.90944186176187
"4752","2-6-I",4,1.31917472133958
"4753","2-6-I",4,1.31917472133958
"4754","2-6-I",7,3.33485631513503
"4755","2-6-I",7,3.33485631513503
"4756","2-6-I",7,3.33485631513503
"4757","2-6-I",7,3.33485631513503
"4758","2-6-I",10,6.02266074181183
"4759","2-6-I",10,6.02266074181183
"4760","2-6-I",8,4.16087128124003
"4761","2-6-I",9,5.05774347760599
"4762","2-6-I",11,7.05320371205406
"4763","2-6-I",7,3.33485631513503
"4764","2-6-I",8,4.16087128124003
"4765","2-6-I",5,1.90944186176187
"4766","2-6-I",5,1.90944186176187
"4767","2-6-I",4,1.31917472133958
"4768","2-6-I",1,0.132598435492377
"4769","2-6-I",1,0.132598435492377
"4770","2-6-I",10,6.02266074181183
"4771","2-6-I",9,5.05774347760599
"4772","2-6-I",8,4.16087128124003
"4773","2-6-I",7,3.33485631513503
"4774","2-6-I",5,1.90944186176187
"4775","2-6-I",14,10.5186277785984
"4776","2-6-I",13,9.30295714924069
"4777","2-6-I",15,11.7927648578115
"4778","2-6-I",14,10.5186277785984
"4779","2-6-I",13,9.30295714924069
"4780","2-6-I",15,11.7927648578115
"4781","2-6-I",18,15.9528675340895
"4782","2-6-I",18,15.9528675340895
"4783","2-6-I",17,14.511084627357
"4784","2-6-I",15,11.7927648578115
"4785","2-6-I",12,8.14725894862926
"4786","2-6-I",12,8.14725894862926
"4787","2-6-I",8,4.16087128124003
"4788","2-6-I",9,5.05774347760599
"4789","2-6-I",12,8.14725894862926
"4790","2-6-I",13,9.30295714924069
"4791","2-6-I",14,10.5186277785984
"4792","2-6-I",2,0.418234986808518
"4793","2-6-I",3,0.818931543080574
"4794","2-6-I",3,0.818931543080574
"4795","2-6-I",3,0.818931543080574
"4796","2-6-I",3,0.818931543080574
"4797","2-6-I",3,0.818931543080574
"4798","2-6-I",2,0.418234986808518
"4799","2-6-I",2,0.418234986808518
"4800","2-6-I",1,0.132598435492377
"4801","2-6-I",1,0.132598435492377
"4802","2-6-I",3,0.818931543080574
"4803","2-6-I",3,0.818931543080574
"4804","2-6-I",3,0.818931543080574
"4805","2-6-I",3,0.818931543080574
"4806","2-6-I",10,6.02266074181183
"4807","2-6-I",11,7.05320371205406
"4808","2-6-I",12,8.14725894862926
"4809","2-6-I",13,9.30295714924069
"4810","2-6-I",10,6.02266074181183
"4811","2-6-I",8,4.16087128124003
"4812","2-6-I",9,5.05774347760599
"4813","2-6-I",9,5.05774347760599
"4814","2-6-I",10,6.02266074181183
"4815","2-6-I",13,9.30295714924069
"4816","2-6-I",13,9.30295714924069
"4817","2-6-I",7,3.33485631513503
"4818","2-6-I",7,3.33485631513503
"4819","2-6-I",10,6.02266074181183
"4820","2-6-I",11,7.05320371205406
"4821","2-6-I",12,8.14725894862926
"4822","2-6-I",13,9.30295714924069
"4823","2-6-I",7,3.33485631513503
"4824","2-6-I",7,3.33485631513503
"4825","2-6-I",11,7.05320371205406
"4826","2-6-I",5,1.90944186176187
"4827","2-6-I",3,0.818931543080574
"4828","2-6-I",3,0.818931543080574
"4829","2-6-I",3,0.818931543080574
"4830","2-6-I",1,0.132598435492377
"4831","2-6-I",1,0.132598435492377
"4832","2-6-I",8,4.16087128124003
"4833","2-6-I",8,4.16087128124003
"4834","2-6-I",4,1.31917472133958
"4835","2-6-I",4,1.31917472133958
"4836","2-6-I",11,7.05320371205406
"4837","2-6-I",7,3.33485631513503
"4838","2-6-I",7,3.33485631513503
"4839","2-6-I",8,4.16087128124003
"4840","2-6-I",8,4.16087128124003
"4841","2-6-I",9,5.05774347760599
"4842","2-6-I",12,8.14725894862926
"4843","2-6-I",14,10.5186277785984
"4844","2-6-I",10,6.02266074181183
"4845","2-6-I",10,6.02266074181183
"4846","2-6-I",5,1.90944186176187
"4847","2-6-I",3,0.818931543080574
"4848","2-6-I",3,0.818931543080574
"4849","2-6-I",1,0.132598435492377
"4850","2-6-I",1,0.132598435492377
"4851","2-6-I",1,0.132598435492377
"4852","2-6-I",8,4.16087128124003
"4853","2-6-I",7,3.33485631513503
"4854","2-6-I",11,7.05320371205406
"4855","2-6-I",5,1.90944186176187
"4856","2-6-I",4,1.31917472133958
"4857","2-6-I",3,0.818931543080574
"4858","2-6-I",3,0.818931543080574
"4859","2-6-I",6,2.58303065074303
"4860","2-6-I",5,1.90944186176187
"4861","2-6-I",1,0.132598435492377
"4862","2-6-I",1,0.132598435492377
"4863","2-6-I",7,3.33485631513503
"4864","2-6-I",8,4.16087128124003
"4865","2-6-I",5,1.90944186176187
"4866","2-6-I",4,1.31917472133958
"4867","2-6-I",3,0.818931543080574
"4868","2-6-I",7,3.33485631513503
"4869","2-6-I",1,0.132598435492377
"4870","2-6-R",8,4.16087128124003
"4871","2-6-R",7,3.33485631513503
"4872","2-6-R",10,6.02266074181183
"4873","2-6-R",10,6.02266074181183
"4874","2-6-R",14,10.5186277785984
"4875","2-6-R",14,10.5186277785984
"4876","2-6-R",15,11.7927648578115
"4877","2-6-R",7,3.33485631513503
"4878","2-6-R",6,2.58303065074303
"4879","2-6-R",10,6.02266074181183
"4880","2-6-R",10,6.02266074181183
"4881","2-6-R",7,3.33485631513503
"4882","2-6-R",7,3.33485631513503
"4883","2-6-R",12,8.14725894862926
"4884","2-6-R",10,6.02266074181183
"4885","2-6-R",13,9.30295714924069
"4886","2-6-R",15,11.7927648578115
"4887","2-6-R",12,8.14725894862926
"4888","2-6-R",13,9.30295714924069
"4889","2-6-R",14,10.5186277785984
"4890","2-6-R",13,9.30295714924069
"4891","2-6-R",12,8.14725894862926
"4892","2-6-R",15,11.7927648578115
"4893","2-6-R",13,9.30295714924069
"4894","2-6-R",14,10.5186277785984
"4895","2-6-R",14,10.5186277785984
"4896","2-6-R",13,9.30295714924069
"4897","2-6-R",10,6.02266074181183
"4898","2-6-R",15,11.7927648578115
"4899","2-6-R",8,4.16087128124003
"4900","2-6-R",7,3.33485631513503
"4901","2-6-R",8,4.16087128124003
"4902","2-6-R",6,2.58303065074303
"4903","2-6-R",5,1.90944186176187
"4904","2-6-R",3,0.818931543080574
"4905","2-6-R",3,0.818931543080574
"4906","2-6-R",5,1.90944186176187
"4907","2-6-R",7,3.33485631513503
"4908","2-6-R",6,2.58303065074303
"4909","2-6-R",5,1.90944186176187
"4910","2-6-R",5,1.90944186176187
"4911","2-6-R",4,1.31917472133958
"4912","2-6-R",3,0.818931543080574
"4913","2-6-R",3,0.818931543080574
"4914","2-6-R",2,0.418234986808518
"4915","2-6-R",2,0.418234986808518
"4916","2-6-R",2,0.418234986808518
"4917","2-6-R",1,0.132598435492377
"4918","2-6-R",1,0.132598435492377
"4919","2-6-R",1,0.132598435492377
"4920","2-6-R",3,0.818931543080574
"4921","2-6-R",3,0.818931543080574
"4922","2-6-R",1,0.132598435492377
"4923","2-6-R",3,0.818931543080574
"4924","2-6-R",5,1.90944186176187
"4925","2-6-R",5,1.90944186176187
"4926","2-6-R",7,3.33485631513503
"4927","2-6-R",7,3.33485631513503
"4928","2-6-R",8,4.16087128124003
"4929","2-6-R",3,0.818931543080574
"4930","2-6-R",3,0.818931543080574
"4931","2-6-R",5,1.90944186176187
"4932","2-6-R",2,0.418234986808518
"4933","2-6-R",5,1.90944186176187
"4934","2-6-R",18,15.9528675340895
"4935","2-6-R",19,17.4482873591359
"4936","2-6-R",15,11.7927648578115
"4937","2-6-R",13,9.30295714924069
"4938","2-6-R",14,10.5186277785984
"4939","2-6-R",16,13.1240005883886
"4940","2-6-R",18,15.9528675340895
"4941","2-6-R",26,29.3428964387484
"4942","2-6-R",27,31.2367612426294
"4943","2-6-R",18,15.9528675340895
"4944","2-6-R",16,13.1240005883886
"4945","2-6-R",15,11.7927648578115
"4946","2-6-R",15,11.7927648578115
"4947","2-6-R",12,8.14725894862926
"4948","2-6-R",8,4.16087128124003
"4949","2-6-R",9,5.05774347760599
"4950","2-6-R",9,5.05774347760599
"4951","2-6-R",10,6.02266074181183
"4952","2-6-R",8,4.16087128124003
"4953","2-6-R",7,3.33485631513503
"4954","2-6-R",15,11.7927648578115
"4955","2-6-R",14,10.5186277785984
"4956","2-6-R",16,13.1240005883886
"4957","2-6-R",12,8.14725894862926
"4958","2-6-R",5,1.90944186176187
"4959","2-6-R",5,1.90944186176187
"4960","2-6-R",10,6.02266074181183
"4961","2-6-R",8,4.16087128124003
"4962","2-6-R",9,5.05774347760599
"4963","2-6-R",9,5.05774347760599
"4964","2-6-R",10,6.02266074181183
"4965","2-6-R",8,4.16087128124003
"4966","2-6-R",7,3.33485631513503
"4967","2-6-R",15,11.7927648578115
"4968","2-6-R",14,10.5186277785984
"4969","2-6-R",16,13.1240005883886
"4970","2-6-R",12,8.14725894862926
"4971","2-6-R",5,1.90944186176187
"4972","2-6-R",5,1.90944186176187
"4973","2-6-R",10,6.02266074181183
"4974","2-6-R",8,4.16087128124003
"4975","2-6-R",9,5.05774347760599
"4976","2-6-R",9,5.05774347760599
"4977","2-6-R",14,10.5186277785984
"4978","2-6-R",13,9.30295714924069
"4979","2-6-R",12,8.14725894862926
"4980","2-6-R",10,6.02266074181183
"4981","2-6-R",8,4.16087128124003
"4982","2-6-R",12,8.14725894862926
"4983","2-6-R",10,6.02266074181183
"4984","2-6-R",8,4.16087128124003
"4985","2-6-R",9,5.05774347760599
"4986","2-6-R",11,7.05320371205406
"4987","2-6-R",1,0.132598435492377
"4988","2-6-R",10,6.02266074181183
"4989","2-6-R",11,7.05320371205406
"4990","2-6-R",4,1.31917472133958
"4991","2-6-R",5,1.90944186176187
"4992","2-6-R",5,1.90944186176187
"4993","2-6-R",10,6.02266074181183
"4994","2-6-R",5,1.90944186176187
"4995","2-6-R",8,4.16087128124003
"4996","2-6-R",10,6.02266074181183
"4997","2-6-R",12,8.14725894862926
"4998","2-6-R",7,3.33485631513503
"4999","2-6-R",12,8.14725894862926
"5000","2-6-R",8,4.16087128124003
"5001","2-6-R",11,7.05320371205406
"5002","2-6-R",11,7.05320371205406
"5003","2-6-R",12,8.14725894862926
"5004","2-6-R",14,10.5186277785984
"5005","2-6-R",18,15.9528675340895
"5006","2-6-R",7,3.33485631513503
"5007","2-6-R",8,4.16087128124003
"5008","2-6-R",12,8.14725894862926
"5009","2-6-R",5,1.90944186176187
"5010","2-6-R",5,1.90944186176187
"5011","2-6-R",12,8.14725894862926
"5012","2-6-R",8,4.16087128124003
"5013","2-6-R",8,4.16087128124003
"5014","2-6-R",9,5.05774347760599
"5015","2-6-R",11,7.05320371205406
"5016","2-6-R",5,1.90944186176187
"5017","2-6-R",11,7.05320371205406
"5018","2-6-R",1,0.132598435492377
"5019","2-6-R",10,6.02266074181183
"5020","2-6-R",11,7.05320371205406
"5021","2-6-R",13,9.30295714924069
"5022","2-6-R",12,8.14725894862926
"5023","2-6-R",15,11.7927648578115
"5024","2-6-R",8,4.16087128124003
"5025","2-6-R",9,5.05774347760599
"5026","2-6-R",9,5.05774347760599
"5027","2-6-R",9,5.05774347760599
"5028","2-6-R",9,5.05774347760599
"5029","2-6-R",6,2.58303065074303
"5030","2-6-R",5,1.90944186176187
"5031","2-6-R",4,1.31917472133958
"5032","2-6-R",3,0.818931543080574
"5033","2-6-R",3,0.818931543080574
"5034","2-6-R",3,0.818931543080574
"5035","2-6-R",3,0.818931543080574
"5036","2-6-R",1,0.132598435492377
"5037","2-6-R",3,0.818931543080574
"5038","2-6-R",5,1.90944186176187
"5039","2-6-R",4,1.31917472133958
"5040","2-6-R",4,1.31917472133958
"5041","2-6-R",5,1.90944186176187
"5042","2-6-R",4,1.31917472133958
"5043","2-6-R",4,1.31917472133958
"5044","2-6-R",6,2.58303065074303
"5045","2-6-R",11,7.05320371205406
"5046","2-6-R",12,8.14725894862926
"5047","2-6-R",13,9.30295714924069
"5048","2-6-R",11,7.05320371205406
"5049","2-6-R",5,1.90944186176187
"5050","2-6-R",7,3.33485631513503
"5051","2-6-R",7,3.33485631513503
"5052","2-6-R",11,7.05320371205406
"5053","2-6-R",10,6.02266074181183
"5054","2-6-R",11,7.05320371205406
"5055","2-6-R",12,8.14725894862926
"5056","2-6-R",8,4.16087128124003
"5057","2-6-R",7,3.33485631513503
"5058","2-6-R",8,4.16087128124003
"5059","2-6-R",12,8.14725894862926
"5060","2-6-R",10,6.02266074181183
"5061","2-6-R",10,6.02266074181183
"5062","2-6-R",11,7.05320371205406
"5063","2-6-R",11,7.05320371205406
"5064","2-6-R",9,5.05774347760599
"5065","2-6-R",6,2.58303065074303
"5066","2-6-R",5,1.90944186176187
"5067","2-6-R",10,6.02266074181183
"5068","2-6-R",10,6.02266074181183
"5069","2-6-R",10,6.02266074181183
"5070","2-6-R",11,7.05320371205406
"5071","2-6-R",8,4.16087128124003
"5072","2-6-R",5,1.90944186176187
"5073","2-6-R",13,9.30295714924069
"5074","2-6-R",10,6.02266074181183
"5075","2-6-R",10,6.02266074181183
"5076","2-6-R",7,3.33485631513503
"5077","2-6-R",12,8.14725894862926
"5078","2-6-R",8,4.16087128124003
"5079","2-6-R",8,4.16087128124003
"5080","2-6-R",13,9.30295714924069
"5081","2-6-R",12,8.14725894862926
"5082","2-6-R",10,6.02266074181183
"5083","2-6-R",10,6.02266074181183
"5084","2-6-R",10,6.02266074181183
"5085","2-6-R",5,1.90944186176187
"5086","2-6-R",11,7.05320371205406
"5087","2-6-R",1,0.132598435492377
"5088","2-6-R",1,0.132598435492377
"5089","2-6-R",2,0.418234986808518
"5090","2-6-R",3,0.818931543080574
"5091","2-6-R",4,1.31917472133958
"5092","2-6-R",5,1.90944186176187
"5093","2-6-R",4,1.31917472133958
"5094","2-6-R",1,0.132598435492377
"5095","2-6-R",2,0.418234986808518
"5096","2-6-R",3,0.818931543080574
"5097","2-6-R",3,0.818931543080574
"5098","2-6-R",3,0.818931543080574
"5099","2-6-R",5,1.90944186176187
"5100","2-6-R",3,0.818931543080574
"5101","2-6-R",4,1.31917472133958
"5102","2-6-R",5,1.90944186176187
"5103","2-6-R",5,1.90944186176187
"5104","2-6-R",4,1.31917472133958
"5105","2-6-R",3,0.818931543080574
"5106","2-6-R",3,0.818931543080574
"5107","2-6-R",5,1.90944186176187
"5108","2-6-R",10,6.02266074181183
"5109","2-6-R",8,4.16087128124003
"5110","2-6-R",8,4.16087128124003
"5111","2-6-R",10,6.02266074181183
"5112","2-6-R",12,8.14725894862926
"5113","2-6-R",11,7.05320371205406
"5114","2-6-R",13,9.30295714924069
"5115","2-6-R",10,6.02266074181183
"5116","2-6-R",10,6.02266074181183
"5117","2-6-R",10,6.02266074181183
"5118","2-6-R",6,2.58303065074303
"5119","2-6-R",8,4.16087128124003
"5120","2-6-R",10,6.02266074181183
"5121","2-6-R",10,6.02266074181183
"5122","2-6-R",11,7.05320371205406
"5123","2-6-R",9,5.05774347760599
"5124","2-6-R",5,1.90944186176187
"5125","2-6-R",6,2.58303065074303
"5126","2-6-R",7,3.33485631513503
"5127","2-6-R",10,6.02266074181183
"5128","2-6-R",10,6.02266074181183
"5129","2-6-R",11,7.05320371205406
"5130","2-6-R",17,14.511084627357
"5131","2-6-R",21,20.5961632802412
"5132","2-6-R",8,4.16087128124003
"5133","2-6-R",9,5.05774347760599
"5134","2-6-R",10,6.02266074181183
"5135","2-6-R",11,7.05320371205406
"5136","2-6-R",11,7.05320371205406
"5137","2-6-R",15,11.7927648578115
"5138","2-6-R",7,3.33485631513503
"5139","2-6-R",11,7.05320371205406
"5140","2-6-R",13,9.30295714924069
"5141","2-6-R",15,11.7927648578115
"5142","2-6-R",18,15.9528675340895
"5143","2-6-R",13,9.30295714924069
"5144","2-6-R",13,9.30295714924069
"5145","2-6-R",5,1.90944186176187
"5146","2-6-R",7,3.33485631513503
"5147","2-6-R",3,0.818931543080574
"5148","2-6-R",3,0.818931543080574
"5149","2-6-R",5,1.90944186176187
"5150","2-6-R",5,1.90944186176187
"5151","2-6-R",4,1.31917472133958
"5152","2-6-R",4,1.31917472133958
"5153","2-6-R",3,0.818931543080574
"5154","2-6-R",3,0.818931543080574
"5155","2-6-R",2,0.418234986808518
"5156","2-6-R",2,0.418234986808518
"5157","2-6-R",1,0.132598435492377
"5158","2-6-R",3,0.818931543080574
"5159","2-6-R",3,0.818931543080574
"5160","2-6-R",5,1.90944186176187
"5161","2-6-R",5,1.90944186176187
"5162","2-6-R",5,1.90944186176187
"5163","2-6-R",4,1.31917472133958
"5164","2-6-R",3,0.818931543080574
"5165","2-6-R",3,0.818931543080574
"5166","2-6-R",3,0.818931543080574
"5167","2-6-R",1,0.132598435492377
"5168","2-6-R",5,1.90944186176187
"5169","2-6-R",7,3.33485631513503
"5170","2-6-R",12,8.14725894862926
"5171","2-6-R",15,11.7927648578115
"5172","2-6-R",18,15.9528675340895
"5173","2-6-R",12,8.14725894862926
"5174","2-6-R",12,8.14725894862926
