STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TSUN,TAVG,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,WT09,WT14,WT07,WT01,WT06,WT05,WT02,WT04,WT08,WT03
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150413,0.21,-9999,-9999,-9999,-9999,81,52,12.1,330,190,21.9,31.1,1521,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150414,0,-9999,-9999,-9999,-9999,62,50,7.2,350,30,15,19.9,1141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150415,0,-9999,-9999,-9999,-9999,66,46,5.8,60,40,12.1,17,943,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150416,0.31,-9999,-9999,-9999,-9999,61,48,9.2,170,170,23.9,33.1,957,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150417,0.01,-9999,-9999,-9999,-9999,69,53,6.3,280,330,10.1,16.1,1738,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150418,0,-9999,-9999,-9999,-9999,77,51,5.4,320,350,15,19.9,1249,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150419,0.36,-9999,-9999,-9999,-9999,70,51,12.1,150,140,25.1,33.1,1545,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150420,0.24,-9999,-9999,-9999,-9999,74,50,14.8,240,210,32,42.1,1409,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150421,0,-9999,-9999,-9999,-9999,58,45,16.1,230,230,30,40,1327,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150422,0.38,-9999,-9999,-9999,-9999,51,36,10.1,280,270,21,29.1,2028,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150423,0,-9999,-9999,-9999,-9999,43,33,11.4,260,270,21.9,30,830,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150424,0,-9999,-9999,-9999,-9999,55,30,10.7,290,330,21.9,32,1422,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150425,0.1,-9999,-9999,-9999,-9999,53,32,4.7,170,170,12.1,14.1,756,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150426,0,-9999,-9999,-9999,-9999,61,40,7.6,340,340,18.1,27.1,1857,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150427,0.06,-9999,-9999,-9999,-9999,48,37,9.8,330,310,21,29.1,1419,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150428,0,-9999,-9999,-9999,-9999,64,38,7.8,330,330,16.1,23,1505,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150429,0,-9999,-9999,-9999,-9999,70,44,4.9,350,340,16.1,21.9,2113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150430,0.57,-9999,-9999,-9999,-9999,60,48,5.4,90,80,10.1,14.1,1148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150501,0.01,-9999,-9999,-9999,-9999,67,47,6.3,330,330,16.1,21.9,1703,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150502,0,-9999,-9999,-9999,-9999,73,48,5.6,320,330,15,19.9,1355,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150503,0,-9999,-9999,-9999,-9999,76,51,6.5,220,250,15,21,1256,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150504,0,-9999,-9999,-9999,-9999,81,51,10.5,220,220,21.9,31.1,1229,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150505,0.28,-9999,-9999,-9999,-9999,75,60,3.8,250,290,12.1,18.1,735,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150506,0.01,-9999,-9999,-9999,-9999,83,59,5.8,320,280,14.1,19.9,1233,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150507,0,-9999,-9999,-9999,-9999,84,59,2.9,170,340,8.1,11,1034,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150508,0,-9999,-9999,-9999,-9999,87,61,5.8,170,170,13,17,2127,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150509,0,-9999,-9999,-9999,-9999,86,63,7.6,210,220,15,19,940,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150510,0,-9999,-9999,-9999,-9999,87,65,7.4,220,210,14.1,19,1433,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150511,0.25,-9999,-9999,-9999,-9999,86,64,9.6,240,250,40.9,52.1,2006,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150512,0.02,-9999,-9999,-9999,-9999,73,53,14.8,240,260,35.1,45,1324,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150513,0.01,-9999,-9999,-9999,-9999,53,45,7.4,320,320,16.1,23.9,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150514,0,-9999,-9999,-9999,-9999,68,40,3.4,110,140,12.1,15,1016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150515,0,-9999,-9999,-9999,-9999,78,54,7.6,210,220,15,19.9,1743,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150516,0.13,-9999,-9999,-9999,-9999,76,65,8.3,250,260,14.1,19,950,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150517,0.07,-9999,-9999,-9999,-9999,79,65,6.7,210,210,14.1,17,1546,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150518,0.99,-9999,-9999,-9999,-9999,83,65,7.8,290,290,21,30,1506,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150519,0,-9999,-9999,-9999,-9999,76,51,10.1,240,270,23,29.1,1639,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150520,0,-9999,-9999,-9999,-9999,56,48,6.5,330,320,14.1,19.9,1041,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150521,0.13,-9999,-9999,-9999,-9999,54,45,5.4,320,330,12.1,17,1620,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150522,0,-9999,-9999,-9999,-9999,66,44,10.3,260,260,21.9,28,1339,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150523,0,-9999,-9999,-9999,-9999,72,40,4.5,250,250,13,18.1,1516,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150524,0,-9999,-9999,-9999,-9999,80,49,5.8,200,170,13,15,1519,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150525,0,-9999,-9999,-9999,-9999,84,61,9.8,220,220,18.1,25.9,1650,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150526,0.1,-9999,-9999,-9999,-9999,79,65,7.6,170,170,16.1,19,1310,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150527,0.06,-9999,-9999,-9999,-9999,81,65,10.3,250,240,21,25.1,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150528,0,-9999,-9999,-9999,-9999,80,64,4.5,330,350,10.1,14.1,1335,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150529,0.08,-9999,-9999,-9999,-9999,86,61,6.3,180,190,21.9,28,1618,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150530,0.01,-9999,-9999,-9999,-9999,84,67,7.8,190,200,17,23,1303,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150531,0.37,-9999,-9999,-9999,-9999,83,59,8.9,210,190,25.9,36.9,1802,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150601,0,-9999,-9999,-9999,-9999,60,48,6,320,340,12.1,16.1,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150602,0.02,-9999,-9999,-9999,-9999,61,52,4.9,110,350,8.9,13,755,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150603,0,-9999,-9999,-9999,-9999,71,54,6.5,100,100,13,18.1,1309,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150604,0,-9999,-9999,-9999,-9999,77,55,6.5,150,160,13,17,719,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150605,0.65,-9999,-9999,-9999,-9999,81,60,3.1,220,220,31.1,38.9,1633,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150606,0,-9999,-9999,-9999,-9999,75,59,4.7,340,360,13,19,1032,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150607,0,-9999,-9999,-9999,-9999,84,55,8.9,210,210,19.9,25.9,1628,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150608,0.63,-9999,-9999,-9999,-9999,80,64,11.6,250,260,25.1,36,1518,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150609,0,-9999,-9999,-9999,-9999,73,62,10.5,260,260,19.9,25.1,1203,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150610,0,-9999,-9999,-9999,-9999,85,58,10.5,220,220,19.9,25.9,1452,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150611,0,-9999,-9999,-9999,-9999,88,69,8.1,230,260,14.1,18.1,1447,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150612,0.11,-9999,-9999,-9999,-9999,89,67,10.5,330,330,23,32,1732,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150613,0.04,-9999,-9999,-9999,-9999,84,67,6.5,230,220,19.9,27.1,1752,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150614,2.38,-9999,-9999,-9999,-9999,83,66,5.8,190,190,23.9,31.1,1533,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150615,1.13,-9999,-9999,-9999,-9999,84,69,9.4,230,230,21,23.9,1729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150616,0.93,-9999,-9999,-9999,-9999,80,64,9.2,270,270,19.9,27.1,847,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150617,0,-9999,-9999,-9999,-9999,72,58,4.7,170,160,13,16.1,1452,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150618,1.04,-9999,-9999,-9999,-9999,83,66,9.4,280,280,21.9,33.1,2150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150619,0.02,-9999,-9999,-9999,-9999,76,65,5.8,330,320,12.1,14.1,1439,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150620,0.57,-9999,-9999,-9999,-9999,78,65,4.5,180,170,15,23,1630,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150621,0.02,-9999,-9999,-9999,-9999,84,69,10.3,260,260,21.9,27.1,1645,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150622,0,-9999,-9999,-9999,-9999,85,66,7.2,200,200,18.1,21,1644,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150623,0.25,-9999,-9999,-9999,-9999,85,64,9.8,230,220,23,31.1,834,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150624,0,-9999,-9999,-9999,-9999,78,60,3.4,260,250,13,16.1,1419,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150625,0.51,-9999,-9999,-9999,-9999,74,61,4.9,260,270,18.1,23,1314,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150626,0,-9999,-9999,-9999,-9999,79,62,3.8,100,90,10.1,13,2307,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150627,1.51,-9999,-9999,-9999,-9999,77,63,9.8,210,190,21,25.1,1740,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150628,0.04,-9999,-9999,-9999,-9999,66,57,13.2,210,210,23,31.1,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150629,0.49,-9999,-9999,-9999,-9999,76,53,4.9,190,170,12.1,17,1233,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150630,0.3,-9999,-9999,-9999,-9999,78,60,8.7,220,260,21,25.1,1720,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150701,0,-9999,-9999,-9999,-9999,75,59,8.3,250,260,16.1,19.9,1032,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150702,0,-9999,-9999,-9999,-9999,77,59,3.6,330,10,10.1,14.1,2207,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150703,0.12,-9999,-9999,-9999,-9999,79,58,4.9,150,140,14.1,19,1943,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150704,1.26,-9999,-9999,-9999,-9999,79,64,5.1,320,310,12.1,17,1703,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150705,0,-9999,-9999,-9999,-9999,81,58,2.9,100,150,8.1,12.1,1251,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150706,0.15,-9999,-9999,-9999,-9999,79,68,4.7,220,220,13,17,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150707,0.2,-9999,-9999,-9999,-9999,85,66,10.7,220,230,36,48.1,1843,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150708,0.5,-9999,-9999,-9999,-9999,72,65,5.4,340,320,12.1,16.1,635,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150709,0.34,-9999,-9999,-9999,-9999,83,65,10.3,210,210,23.9,34,1304,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150710,0.04,-9999,-9999,-9999,-9999,73,62,2.9,190,210,8.1,10.1,1317,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150711,0,-9999,-9999,-9999,-9999,82,62,2.5,340,300,6.9,12.1,1517,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150712,0.03,-9999,-9999,-9999,-9999,80,62,3.8,220,260,10.1,13,1613,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150713,0.02,-9999,-9999,-9999,-9999,81,65,6,200,200,15,19,1502,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150714,0.31,-9999,-9999,-9999,-9999,81,66,9.8,240,210,18.1,23.9,654,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150715,0,-9999,-9999,-9999,-9999,77,59,7.8,320,330,16.1,23,1356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150716,0,-9999,-9999,-9999,-9999,79,55,4.3,50,50,8.1,12.1,641,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150717,0,-9999,-9999,-9999,-9999,82,60,7.8,190,200,15,19.9,1423,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150718,0.03,-9999,-9999,-9999,-9999,88,73,8.5,250,200,18.1,25.9,1314,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150719,0,-9999,-9999,-9999,-9999,87,72,9.2,220,240,17,23,1538,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150720,0,-9999,-9999,-9999,-9999,85,70,7.8,260,220,16.1,23,1404,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150721,0.07,-9999,-9999,-9999,-9999,84,64,6.3,350,340,17,25.9,1412,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150722,0,-9999,-9999,-9999,-9999,77,60,6,330,320,13,19.9,1331,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150723,0,-9999,-9999,-9999,-9999,80,60,3.6,330,300,8.9,15,1443,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150724,0,-9999,-9999,-9999,-9999,83,59,4.3,320,330,12.1,16.1,1738,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150725,0,-9999,-9999,-9999,-9999,86,64,4,200,210,13,16.1,1623,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150726,0,-9999,-9999,-9999,-9999,87,66,6.3,260,200,16.1,19.9,1406,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150727,0,-9999,-9999,-9999,-9999,88,68,2.9,80,30,8.1,11,1525,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150728,0,-9999,-9999,-9999,-9999,88,69,4.3,100,100,10.1,13,1134,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150729,0,-9999,-9999,-9999,-9999,91,70,4.9,220,230,12.1,16.1,1611,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20150730,0.01,-9999,-9999,-9999,-9999,85,71,8.3,280,290,16.1,23,1541,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
